Title,Description,Price,Link
 Apartamento Taras,"
Cuenta con dos cuartos, sala cocina, cuarto de pilas, baño y cochera para un vehículo con portones ... Ver Anuncio
","₡165,000  (rebajado 3%) 
",https://www.encuentra24.com//costa-rica-es/bienes-raices-alquiler-apartamentos/apartamento-taras/15511736?q=f_rent.-400|f_currency.USD|number.50&regionslug=cartago-provincia&list=categoryregion&catslug=bienes-raices-alquiler-apartamentos
 SE ALQUILA DEPARTAMENTO EN TARAS DE CARTAGO,"
Disponibilidad inmediata! 180.000 colones mensuales. 100.000 colones de depósito. Incluye luz, agua ... Ver Anuncio
","₡180,000 ",https://www.encuentra24.com//costa-rica-es/bienes-raices-alquiler-apartamentos/se-alquila-departamento-en-taras-de-cartago/15630554?q=f_rent.-400|f_currency.USD|number.50&regionslug=cartago-provincia&list=categoryregion&catslug=bienes-raices-alquiler-apartamentos
 Alquiler de apartamento para PAREJAS O PERSONAS SOLAS,No Description,"₡200,000 ",https://www.encuentra24.com//costa-rica-es/bienes-raices-alquiler-apartamentos/alquiler-de-apartamento-para-parejas-o-personas-solas/13070014?q=f_rent.-400|f_currency.USD|number.50&regionslug=cartago-provincia&list=categoryregion&catslug=bienes-raices-alquiler-apartamentos
 APARTAMENTO SEGURO CERCANO A WALMART Y TECNOLOGICO,"
Apartamento muy seguro y con privacidad, cuenta con un baño con closet, una habitación con ... Ver Anuncio
","₡150,000 ",https://www.encuentra24.com//costa-rica-es/bienes-raices-alquiler-apartamentos/apartamento-seguro-cercano-a-walmart-y-tecnologico/15714045?q=f_rent.-400|f_currency.USD|number.50&regionslug=cartago-provincia&list=categoryregion&catslug=bienes-raices-alquiler-apartamentos
 ALQUILER DEPARTAMENTO,"
SE ALQUILA HERMOSO DEPARTAMENTO PARA UNA PERSONA O PAREJA. EN ZONA BONITA, SEGURA. 110 MIL INCLUYE ... Ver Anuncio
","₡110,000 ",https://www.encuentra24.com//costa-rica-es/bienes-raices-alquiler-apartamentos/alquiler-departamento/15713371?q=f_rent.-400|f_currency.USD|number.50&regionslug=cartago-provincia&list=categoryregion&catslug=bienes-raices-alquiler-apartamentos
 Apartamento pequeño San Rafael de la Unión,"
Se alquila apartamento pequeño, ideal para persona sola o pareja, cochera para un vehículo ... Ver Anuncio
","₡195,000 ",https://www.encuentra24.com//costa-rica-es/bienes-raices-alquiler-apartamentos/apartamento-pequeno-san-rafael-de-la-union/15713349?q=f_rent.-400|f_currency.USD|number.50&regionslug=cartago-provincia&list=categoryregion&catslug=bienes-raices-alquiler-apartamentos
 Apartamento pequeno,"
Un cuarto, sala, comedor, cocina, baño, cuarto de pilas
Incluye agua, Luz y Cable si cocina con gas ... Ver Anuncio
","₡140,000 ",https://www.encuentra24.com//costa-rica-es/bienes-raices-alquiler-apartamentos/apartamento-pequeno/15711643?q=f_rent.-400|f_currency.USD|number.50&regionslug=cartago-provincia&list=categoryregion&catslug=bienes-raices-alquiler-apartamentos
 Alquilo apartamento cómodo y seguro,"
Tiene dos habitaciones amplias con desayunador y cuarto de pilas. Apto para una pareja de buenas ... Ver Anuncio
","₡185,000 ",https://www.encuentra24.com//costa-rica-es/bienes-raices-alquiler-apartamentos/alquilo-apartamento-comodo-y-seguro/15710568?q=f_rent.-400|f_currency.USD|number.50&regionslug=cartago-provincia&list=categoryregion&catslug=bienes-raices-alquiler-apartamentos
 TRES RIOS CENTRO LINDA HABITACION AMUEBLADA,"
Viva como en su casa Tres Ríos centro habitación amueblada para Damas o caballeros, incluye agua, ... Ver Anuncio
","₡110,000 ",https://www.encuentra24.com//costa-rica-es/bienes-raices-alquiler-apartamentos/tres-rios-centro-linda-habitacion-amueblada/15708862?q=f_rent.-400|f_currency.USD|number.50&regionslug=cartago-provincia&list=categoryregion&catslug=bienes-raices-alquiler-apartamentos
 Se alquila lindo apartamento con excelente ubicación.,"
Se alquila lindo apartamento para pareja, pareja con niño o persona sola. Excelente ubicación, ... Ver Anuncio
","₡195,000 ",https://www.encuentra24.com//costa-rica-es/bienes-raices-alquiler-apartamentos/se-alquila-lindo-apartamento-con-excelente-ubicacion/15707649?q=f_rent.-400|f_currency.USD|number.50&regionslug=cartago-provincia&list=categoryregion&catslug=bienes-raices-alquiler-apartamentos
